Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
21.2,-1.69,3.15,1.83,4.02,1.0,1.0
21.2,-1.38,3.2,1.59,3.83,1.0,1.0
21.2,-1.06,3.24,1.33,3.66,1.0,1.0
21.2,-0.734,3.23,1.05,3.48,1.0,1.0
21.3,-0.522,3.16,0.85,3.31,1.0,1.0
21.3,-0.339,3.03,0.706,3.13,1.0,1.0
21.3,-0.149,2.91,0.487,2.96,1.0,1.0
21.3,-0.00404,2.84,0.252,2.85,1.0,1.0
21.3,0.056,2.73,0.0687,2.73,1.0,1.0
21.3,0.0948,2.63,-0.107,2.63,1.0,1.0
21.3,0.0322,2.59,-0.32,2.61,1.0,1.0
21.3,-0.0567,2.62,-0.489,2.66,1.0,1.0
21.3,-0.206,2.7,-0.594,2.77,1.0,1.0
21.3,-0.511,2.71,-0.548,2.81,1.0,1.0
21.4,-0.784,2.78,-0.393,2.92,1.0,1.0
21.4,-1.15,2.86,-0.103,3.09,1.0,1.0
21.4,-1.51,2.83,0.369,3.23,1.0,1.0
21.4,-1.88,2.71,0.915,3.42,1.0,1.0
21.4,-2.12,2.49,1.3,3.52,1.0,1.0
21.4,-2.29,2.07,1.51,3.43,1.0,1.0
21.4,-2.45,1.51,1.59,3.29,1.0,1.0
21.4,-2.61,1.08,1.46,3.18,1.0,1.0
21.4,-2.96,0.864,1.2,3.31,1.0,1.0
21.4,-3.38,0.956,1.03,3.67,1.0,1.0
21.5,-4.08,1.23,1.08,4.4,1.0,1.0
21.5,-5.12,1.63,1.25,5.51,1.0,1.0
21.5,-6.12,1.98,1.69,6.65,1.0,1.0
21.5,-6.99,2.13,2.3,7.66,1.0,1.0
21.5,-7.72,2.03,2.87,8.48,1.0,1.0
21.5,-8.36,1.74,3.25,9.14,1.0,1.0
21.5,-8.86,1.4,3.4,9.59,1.0,1.0
21.5,-9.5,1.41,3.37,10.2,1.0,1.0
21.5,-10.4,1.84,3.21,11.0,1.0,1.0
21.5,-11.4,2.48,3.01,12.1,1.0,1.0
21.6,-12.9,3.33,2.85,13.7,1.0,1.0
21.6,-14.5,4.16,2.98,15.4,1.0,1.0
21.6,-15.9,5.05,3.52,17.1,1.0,1.0
21.6,-17.7,6.09,4.31,19.2,1.0,1.0
21.6,-19.8,7.24,5.19,21.7,1.0,1.0
21.6,-21.8,8.67,6.2,24.3,1.0,1.0
21.6,-23.3,10.6,7.09,26.5,1.0,1.0
21.6,-24.2,12.7,7.73,28.4,1.0,1.0
21.6,-24.5,14.3,7.98,29.4,1.0,1.0
21.6,-24.1,15.1,7.68,29.4,1.0,1.0
21.7,-23.2,15.0,7.0,28.6,1.0,1.0
21.7,-22.1,14.5,6.15,27.1,1.0,1.0
21.7,-20.9,13.6,5.27,25.5,1.0,1.0
21.7,-19.9,13.0,4.63,24.2,1.0,1.0
21.7,-19.1,12.5,4.23,23.2,1.0,1.0
21.7,-18.3,12.1,4.09,22.4,1.0,1.0
21.7,-17.6,11.5,4.04,21.4,1.0,1.0
21.7,-16.6,10.6,3.87,20.1,1.0,1.0
21.7,-15.8,9.79,3.81,19.0,1.0,1.0
21.7,-15.0,9.03,3.88,17.9,1.0,1.0
21.8,-14.3,8.39,3.93,17.0,1.0,1.0
21.8,-13.7,7.86,3.99,16.3,1.0,1.0
21.8,-13.1,7.31,4.1,15.6,1.0,1.0
21.8,-12.5,6.65,4.26,14.8,1.0,1.0
21.8,-11.9,6.02,4.37,14.1,1.0,1.0
21.8,-11.2,5.41,4.51,13.3,1.0,1.0
21.8,-10.4,4.85,4.6,12.3,1.0,1.0
21.8,-9.42,4.28,4.55,11.3,1.0,1.0
21.8,-8.51,3.74,4.33,10.3,1.0,1.0
21.8,-7.58,3.17,3.99,9.14,1.0,1.0
21.9,-6.78,2.78,3.73,8.22,1.0,1.0
21.9,-6.12,2.64,3.78,7.67,1.0,1.0
21.9,-5.52,2.59,3.82,7.2,1.0,1.0
21.9,-5.12,2.45,3.84,6.86,1.0,1.0
21.9,-4.53,2.29,3.91,6.41,1.0,1.0
21.9,-3.86,2.22,3.85,5.88,1.0,1.0
21.9,-3.21,2.0,3.7,5.29,1.0,1.0
21.9,-2.55,1.78,3.45,4.64,1.0,1.0
21.9,-1.98,1.58,3.19,4.08,1.0,1.0
21.9,-1.53,1.48,3.09,3.75,1.0,1.0
22.0,-1.07,1.66,3.01,3.6,1.0,1.0
22.0,-0.641,1.81,2.79,3.38,1.0,1.0
22.0,-0.429,1.93,2.57,3.24,1.0,1.0
22.0,-0.228,2.2,2.49,3.33,1.0,1.0
22.0,-0.0229,2.56,2.45,3.54,1.0,1.0
22.0,0.202,2.66,2.27,3.5,1.0,1.0
22.0,0.51,2.68,2.02,3.4,1.0,1.0
22.0,0.79,2.84,1.8,3.46,1.0,1.0
22.0,1.0,3.08,1.72,3.67,1.0,1.0
22.0,1.08,3.28,1.72,3.86,1.0,1.0
22.1,1.08,3.36,1.71,3.92,1.0,1.0
22.1,1.04,3.48,1.69,4.01,1.0,1.0
22.1,1.01,3.63,1.63,4.1,1.0,1.0
22.1,1.05,3.64,1.42,4.04,1.0,1.0
22.1,1.17,3.45,1.06,3.79,1.0,1.0
22.1,1.23,3.29,0.563,3.55,1.0,1.0
22.1,1.23,3.24,0.05,3.46,1.0,1.0
22.1,1.18,3.24,-0.398,3.47,1.0,1.0
22.1,1.03,3.33,-0.741,3.57,1.0,1.0
22.1,0.797,3.46,-0.989,3.69,1.0,1.0
22.2,0.572,3.71,-1.04,3.89,1.0,1.0
22.2,0.266,3.94,-0.802,4.03,1.0,1.0
22.2,-0.101,3.97,-0.339,3.98,1.0,1.0
22.2,-0.498,3.78,0.296,3.83,1.0,1.0
22.2,-0.832,3.38,0.885,3.59,1.0,1.0
22.2,-0.999,2.8,1.31,3.25,1.0,1.0
22.2,-1.18,2.06,1.51,2.81,1.0,1.0
22.2,-1.38,1.37,1.41,2.4,1.0,1.0
22.2,-1.48,0.788,0.962,1.94,1.0,1.0
22.2,-1.64,0.536,0.293,1.75,1.0,1.0
22.3,-2.11,0.555,-0.214,2.19,1.0,1.0
22.3,-3.07,0.744,-0.443,3.19,1.0,1.0
22.3,-4.33,1.19,0.0165,4.49,1.0,1.0
22.3,-5.69,1.75,1.24,6.08,1.0,1.0
22.3,-7.16,2.02,2.7,7.91,1.0,1.0
22.3,-8.5,1.81,3.97,9.56,1.0,1.0
22.3,-9.67,1.72,4.94,11.0,1.0,1.0
22.3,-10.6,2.18,5.61,12.1,1.0,1.0
22.3,-11.1,2.82,5.63,12.8,1.0,1.0
22.3,-11.6,3.57,5.02,13.2,1.0,1.0
22.4,-12.2,4.05,3.97,13.5,1.0,1.0
22.4,-13.0,4.7,3.23,14.2,1.0,1.0
22.4,-14.3,5.68,2.56,15.6,1.0,1.0
22.4,-15.5,6.72,2.33,17.0,1.0,1.0
22.4,-16.4,7.32,2.45,18.1,1.0,1.0
22.4,-17.4,7.72,2.83,19.3,1.0,1.0
22.4,-18.4,8.29,3.2,20.4,1.0,1.0
22.4,-19.1,9.27,3.39,21.5,1.0,1.0
22.4,-19.9,10.8,3.53,22.9,1.0,1.0
22.4,-20.7,12.6,3.78,24.5,1.0,1.0
22.5,-21.3,14.0,4.35,25.8,1.0,1.0
22.5,-21.8,15.0,5.28,27.0,1.0,1.0
22.5,-21.9,15.4,6.17,27.5,1.0,1.0
22.5,-21.4,15.0,6.76,27.0,1.0,1.0
22.5,-20.6,14.2,7.04,26.0,1.0,1.0
22.5,-19.7,13.5,7.09,24.9,1.0,1.0
22.5,-18.6,12.8,6.71,23.5,1.0,1.0
22.5,-17.4,12.2,5.9,22.0,1.0,1.0
22.5,-16.2,11.4,5.05,20.4,1.0,1.0
22.5,-15.1,10.6,4.45,19.0,1.0,1.0
22.6,-14.2,9.86,4.24,17.8,1.0,1.0
22.6,-13.5,9.07,4.49,16.9,1.0,1.0
22.6,-13.1,8.35,4.93,16.3,1.0,1.0
22.6,-12.8,7.82,5.35,15.9,1.0,1.0
22.6,-12.4,7.37,5.61,15.5,1.0,1.0
22.6,-12.2,6.97,5.88,15.2,1.0,1.0
22.6,-12.0,6.54,6.17,15.0,1.0,1.0
22.6,-11.8,6.13,6.58,14.8,1.0,1.0
22.6,-11.4,5.61,6.95,14.5,1.0,1.0
22.6,-10.9,5.1,7.09,14.0,1.0,1.0
22.7,-10.3,4.53,7.0,13.3,1.0,1.0
22.7,-9.53,3.89,6.73,12.3,1.0,1.0
22.7,-8.63,3.27,6.27,11.2,1.0,1.0
22.7,-7.66,2.81,5.71,9.96,1.0,1.0
22.7,-6.64,2.46,5.12,8.74,1.0,1.0
22.7,-5.68,2.22,4.56,7.61,1.0,1.0
22.7,-4.69,1.99,4.09,6.53,1.0,1.0
22.7,-3.85,1.77,3.66,5.6,1.0,1.0
22.7,-3.35,1.62,3.48,5.09,1.0,1.0
22.7,-2.87,1.48,3.4,4.69,1.0,1.0
22.8,-2.35,1.47,3.1,4.16,1.0,1.0
22.8,-2.04,1.61,2.84,3.85,1.0,1.0
22.8,-1.89,1.92,2.78,3.87,1.0,1.0
22.8,-1.8,2.28,2.67,3.94,1.0,1.0
22.8,-1.57,2.59,2.43,3.88,1.0,1.0
22.8,-1.31,2.77,2.29,3.83,1.0,1.0
22.8,-1.19,2.84,2.27,3.82,1.0,1.0
22.8,-1.01,2.84,2.19,3.72,1.0,1.0
22.8,-0.7,2.88,2.01,3.58,1.0,1.0
22.8,-0.51,3.05,1.84,3.6,1.0,1.0
22.9,-0.636,3.35,1.82,3.86,1.0,1.0
22.9,-0.824,3.76,1.95,4.31,1.0,1.0
22.9,-0.942,4.21,2.07,4.79,1.0,1.0
22.9,-1.07,4.49,2.19,5.11,1.0,1.0
22.9,-1.2,4.57,2.34,5.27,1.0,1.0
22.9,-1.09,4.49,2.27,5.15,1.0,1.0
22.9,-0.755,4.23,1.95,4.72,1.0,1.0
22.9,-0.365,3.88,1.48,4.17,1.0,1.0
22.9,-0.0292,3.46,0.985,3.6,1.0,1.0
22.9,0.281,3.09,0.422,3.13,1.0,1.0
23.0,0.564,2.88,-0.0716,2.93,1.0,1.0
23.0,0.677,2.72,-0.415,2.84,1.0,1.0
23.0,0.718,2.57,-0.702,2.76,1.0,1.0
23.0,0.748,2.38,-0.921,2.66,1.0,1.0
23.0,0.634,2.17,-0.993,2.47,1.0,1.0
23.0,0.401,1.97,-0.825,2.18,1.0,1.0
23.0,0.0195,1.66,-0.496,1.73,1.0,1.0
23.0,-0.555,1.18,0.0757,1.31,1.0,1.0
23.0,-1.16,0.768,0.533,1.49,1.0,1.0
23.0,-1.63,0.515,0.711,1.85,1.0,1.0
23.1,-2.13,0.457,0.654,2.28,1.0,1.0
23.1,-2.61,0.591,0.352,2.7,1.0,1.0
23.1,-3.13,0.871,0.11,3.25,1.0,1.0
23.1,-3.85,1.26,-0.000748,4.05,1.0,1.0
23.1,-4.86,1.77,-0.00314,5.17,1.0,1.0
23.1,-6.09,2.36,0.18,6.53,1.0,1.0
23.1,-7.55,2.91,0.661,8.12,1.0,1.0
23.1,-9.12,3.45,1.42,9.85,1.0,1.0
23.1,-10.5,4.04,2.21,11.5,1.0,1.0
23.1,-11.8,4.66,2.76,13.0,1.0,1.0
23.2,-12.8,5.31,2.89,14.1,1.0,1.0
23.2,-13.6,6.21,2.64,15.2,1.0,1.0
23.2,-14.6,7.38,2.29,16.5,1.0,1.0
23.2,-15.7,8.84,1.99,18.1,1.0,1.0
23.2,-16.5,10.3,1.82,19.6,1.0,1.0
23.2,-17.2,11.4,2.07,20.7,1.0,1.0
23.2,-18.0,12.1,3.04,21.9,1.0,1.0
23.2,-18.7,12.6,4.47,23.0,1.0,1.0
23.2,-19.2,13.5,5.77,24.2,1.0,1.0
23.2,-19.4,14.3,6.59,25.0,1.0,1.0
23.3,-19.3,14.9,7.27,25.4,1.0,1.0
23.3,-18.8,15.3,7.76,25.5,1.0,1.0
23.3,-18.0,15.3,7.92,24.9,1.0,1.0
23.3,-17.1,14.9,7.83,24.0,1.0,1.0
23.3,-16.1,14.2,7.55,22.7,1.0,1.0
23.3,-15.0,13.6,7.05,21.4,1.0,1.0
23.3,-13.8,13.0,6.39,20.0,1.0,1.0
23.3,-12.7,12.2,5.74,18.5,1.0,1.0
23.3,-11.9,11.4,5.28,17.3,1.0,1.0
23.3,-11.3,10.7,4.93,16.3,1.0,1.0
23.4,-10.9,10.2,4.74,15.7,1.0,1.0
23.4,-10.6,9.82,4.81,15.2,1.0,1.0
23.4,-10.6,9.43,5.08,15.1,1.0,1.0
23.4,-10.6,8.99,5.34,14.9,1.0,1.0
23.4,-10.6,8.59,5.7,14.8,1.0,1.0
23.4,-10.4,8.06,5.94,14.4,1.0,1.0
23.4,-10.1,7.47,6.11,14.0,1.0,1.0
23.4,-9.7,6.91,6.14,13.4,1.0,1.0
23.4,-9.33,6.61,6.2,13.0,1.0,1.0
23.4,-8.79,6.18,6.14,12.4,1.0,1.0
23.5,-8.0,5.69,5.84,11.4,1.0,1.0
23.5,-7.19,5.04,5.35,10.3,1.0,1.0
23.5,-6.38,4.44,4.9,9.19,1.0,1.0
23.5,-5.49,4.04,4.56,8.2,1.0,1.0
23.5,-4.76,3.72,4.27,7.4,1.0,1.0
23.5,-4.2,3.38,3.94,6.68,1.0,1.0
23.5,-3.68,3.18,3.62,6.06,1.0,1.0
23.5,-3.31,3.16,3.39,5.69,1.0,1.0
23.5,-3.07,3.31,3.08,5.46,1.0,1.0
23.5,-2.93,3.5,2.79,5.35,1.0,1.0
23.6,-2.98,3.76,2.71,5.51,1.0,1.0
23.6,-2.95,4.06,2.81,5.76,1.0,1.0
23.6,-2.91,4.27,2.93,5.94,1.0,1.0
23.6,-3.04,4.43,3.14,6.22,1.0,1.0
23.6,-2.96,4.62,3.14,6.32,1.0,1.0
23.6,-2.54,4.62,2.79,5.96,1.0,1.0
23.6,-2.14,4.43,2.32,5.44,1.0,1.0
23.6,-1.77,4.25,1.85,4.96,1.0,1.0
23.6,-1.35,4.11,1.41,4.55,1.0,1.0
23.6,-0.952,3.95,1.06,4.19,1.0,1.0
23.7,-0.619,3.76,0.805,3.9,1.0,1.0
23.7,-0.326,3.52,0.638,3.6,1.0,1.0
23.7,-0.0422,3.22,0.495,3.26,1.0,1.0
23.7,0.268,2.91,0.353,2.94,1.0,1.0
23.7,0.476,2.48,0.252,2.54,1.0,1.0
23.7,0.705,2.13,0.179,2.25,1.0,1.0
23.7,0.895,1.89,0.0159,2.09,1.0,1.0
23.7,0.962,1.63,-0.104,1.9,1.0,1.0
23.7,0.945,1.3,-0.216,1.62,1.0,1.0
23.7,0.944,1.12,-0.323,1.5,1.0,1.0
23.8,0.778,0.969,-0.393,1.3,1.0,1.0
23.8,0.486,0.807,-0.342,1.0,1.0,1.0
23.8,0.0677,0.67,-0.227,0.71,1.0,1.0
23.8,-0.34,0.582,-0.206,0.705,1.0,1.0
23.8,-0.808,0.457,-0.256,0.963,1.0,1.0
23.8,-1.22,0.43,-0.31,1.33,1.0,1.0
23.8,-1.65,0.508,-0.245,1.75,1.0,1.0
23.8,-2.29,0.59,-0.125,2.37,1.0,1.0
23.8,-3.21,0.938,0.101,3.34,1.0,1.0
23.8,-4.58,1.6,0.389,4.87,1.0,1.0
23.9,-6.08,2.47,0.855,6.62,1.0,1.0
23.9,-7.4,3.19,1.52,8.2,1.0,1.0
23.9,-8.38,3.68,2.12,9.39,1.0,1.0
23.9,-9.15,4.13,2.4,10.3,1.0,1.0
23.9,-9.9,4.47,2.26,11.1,1.0,1.0
23.9,-10.7,4.99,2.05,12.0,1.0,1.0
23.9,-11.4,5.89,1.92,13.0,1.0,1.0
23.9,-12.0,6.87,1.67,14.0,1.0,1.0
23.9,-12.9,7.84,1.16,15.2,1.0,1.0
23.9,-14.1,8.92,1.11,16.7,1.0,1.0
24.0,-15.7,10.3,2.05,18.9,1.0,1.0
24.0,-17.8,12.1,3.54,21.8,1.0,1.0
24.0,-19.9,14.1,5.43,24.9,1.0,1.0
24.0,-21.2,15.7,7.4,27.4,1.0,1.0
24.0,-21.7,16.9,8.66,28.8,1.0,1.0
24.0,-21.4,17.3,9.17,29.0,1.0,1.0
24.0,-20.5,17.2,9.29,28.3,1.0,1.0
24.0,-19.3,16.6,9.01,27.0,1.0,1.0
24.0,-17.8,15.8,8.18,25.2,1.0,1.0
24.0,-16.2,15.0,6.99,23.2,1.0,1.0
24.1,-14.6,14.1,5.78,21.1,1.0,1.0
24.1,-13.5,13.2,4.97,19.5,1.0,1.0
24.1,-12.8,12.5,4.5,18.4,1.0,1.0
24.1,-12.4,12.1,4.46,17.8,1.0,1.0
24.1,-12.3,11.7,4.72,17.6,1.0,1.0
24.1,-12.3,11.4,5.33,17.6,1.0,1.0
24.1,-12.2,11.1,5.99,17.5,1.0,1.0
24.1,-12.1,10.5,6.31,17.2,1.0,1.0
24.1,-11.8,9.76,6.41,16.6,1.0,1.0
24.1,-11.4,8.92,6.28,15.7,1.0,1.0
24.2,-11.0,8.31,6.24,15.1,1.0,1.0
24.2,-10.4,7.72,6.17,14.4,1.0,1.0
24.2,-9.68,6.97,5.82,13.3,1.0,1.0
24.2,-8.85,6.17,5.48,12.1,1.0,1.0
24.2,-7.84,5.27,5.01,10.7,1.0,1.0
24.2,-6.72,4.4,4.4,9.16,1.0,1.0
24.2,-5.6,3.63,3.72,7.64,1.0,1.0
24.2,-4.51,2.98,3.04,6.21,1.0,1.0
24.2,-3.59,2.57,2.44,5.05,1.0,1.0
24.2,-2.95,2.4,2.03,4.31,1.0,1.0
24.3,-2.6,2.28,1.87,3.93,1.0,1.0
24.3,-2.3,2.32,1.85,3.76,1.0,1.0
24.3,-2.03,2.43,1.86,3.67,1.0,1.0
24.3,-1.71,2.51,1.89,3.58,1.0,1.0
24.3,-1.55,2.58,1.84,3.53,1.0,1.0
24.3,-1.38,2.6,1.77,3.44,1.0,1.0
24.3,-1.05,2.63,1.56,3.23,1.0,1.0
24.3,-0.649,2.64,1.2,2.97,1.0,1.0
24.3,-0.33,2.66,0.806,2.8,1.0,1.0
24.3,-0.109,2.74,0.574,2.8,1.0,1.0
24.4,0.054,2.83,0.515,2.87,1.0,1.0
24.4,0.169,2.91,0.486,2.96,1.0,1.0
24.4,0.324,2.88,0.465,2.94,1.0,1.0
24.4,0.466,2.78,0.459,2.85,1.0,1.0
24.4,0.654,2.64,0.373,2.74,1.0,1.0
24.4,0.901,2.43,0.169,2.59,1.0,1.0
24.4,1.11,2.16,-0.0591,2.43,1.0,1.0
24.4,1.26,1.93,-0.277,2.32,1.0,1.0
24.4,1.4,1.8,-0.453,2.33,1.0,1.0
24.4,1.37,1.48,-0.558,2.09,1.0,1.0
24.5,1.34,1.32,-0.638,1.99,1.0,1.0
24.5,1.07,1.19,-0.49,1.67,1.0,1.0
24.5,0.743,1.11,-0.34,1.38,1.0,1.0
24.5,0.376,1.09,-0.182,1.17,1.0,1.0
24.5,-0.0995,0.838,0.0298,0.844,1.0,1.0
24.5,-0.745,0.712,0.381,1.1,1.0,1.0
24.5,-1.61,0.838,0.87,2.01,1.0,1.0
24.5,-2.46,0.905,1.44,2.99,1.0,1.0
24.5,-3.48,0.843,1.99,4.1,1.0,1.0
24.5,-4.42,1.03,2.53,5.19,1.0,1.0
24.6,-5.21,1.2,3.02,6.14,1.0,1.0
24.6,-5.75,1.35,3.23,6.73,1.0,1.0
24.6,-5.97,1.45,3.1,6.88,1.0,1.0
24.6,-6.05,1.33,2.77,6.79,1.0,1.0
24.6,-6.13,1.11,2.35,6.66,1.0,1.0
24.6,-6.38,0.963,1.84,6.71,1.0,1.0
24.6,-7.07,0.985,1.58,7.31,1.0,1.0
24.6,-8.36,1.27,1.8,8.64,1.0,1.0
24.6,-10.3,1.97,2.28,10.7,1.0,1.0
24.6,-11.9,2.72,2.85,12.5,1.0,1.0
24.7,-12.8,3.32,3.21,13.6,1.0,1.0
24.7,-13.7,4.06,3.4,14.6,1.0,1.0
24.7,-14.8,4.73,3.48,15.9,1.0,1.0
24.7,-15.8,5.46,3.6,17.1,1.0,1.0
24.7,-17.0,6.81,3.62,18.7,1.0,1.0
24.7,-18.7,8.49,3.54,20.8,1.0,1.0
24.7,-20.1,10.2,4.04,22.9,1.0,1.0
24.7,-20.9,11.9,4.88,24.5,1.0,1.0
24.7,-21.7,13.1,5.78,26.0,1.0,1.0
24.7,-22.6,13.9,6.93,27.4,1.0,1.0
24.8,-23.2,14.8,7.96,28.6,1.0,1.0
24.8,-23.2,15.7,8.56,29.3,1.0,1.0
24.8,-23.0,16.1,9.0,29.5,1.0,1.0
24.8,-22.2,16.0,8.92,28.8,1.0,1.0
24.8,-21.0,15.3,8.08,27.2,1.0,1.0
24.8,-19.8,14.4,6.96,25.4,1.0,1.0
24.8,-18.6,13.4,5.91,23.7,1.0,1.0
24.8,-17.6,12.5,5.27,22.2,1.0,1.0
24.8,-16.8,11.8,4.96,21.1,1.0,1.0
24.8,-16.2,11.1,5.06,20.3,1.0,1.0
24.9,-15.9,10.5,5.55,19.8,1.0,1.0
24.9,-15.9,9.86,6.39,19.8,1.0,1.0
24.9,-16.0,9.24,7.3,19.9,1.0,1.0
24.9,-15.7,8.56,8.06,19.6,1.0,1.0
24.9,-15.3,7.75,8.49,19.2,1.0,1.0
24.9,-14.7,6.68,8.66,18.3,1.0,1.0
24.9,-13.7,5.49,8.38,17.0,1.0,1.0
24.9,-12.7,4.55,7.81,15.6,1.0,1.0
24.9,-11.5,3.78,7.13,14.1,1.0,1.0
24.9,-10.2,3.12,6.42,12.4,1.0,1.0
25.0,-8.88,2.47,5.67,10.8,1.0,1.0
25.0,-7.87,1.89,5.03,9.52,1.0,1.0
25.0,-6.89,1.55,4.53,8.39,1.0,1.0
25.0,-5.97,1.41,4.11,7.39,1.0,1.0
25.0,-5.3,1.29,3.87,6.69,1.0,1.0
25.0,-4.63,1.18,3.7,6.04,1.0,1.0
25.0,-3.92,1.15,3.37,5.29,1.0,1.0
25.0,-3.34,1.01,3.19,4.73,1.0,1.0
25.0,-2.93,0.864,3.05,4.32,1.0,1.0
25.0,-2.5,0.803,2.81,3.85,1.0,1.0
25.1,-1.9,0.921,2.54,3.3,1.0,1.0
25.1,-1.3,1.01,2.13,2.69,1.0,1.0
25.1,-0.741,0.865,1.67,2.02,1.0,1.0
25.1,-0.265,0.766,1.35,1.57,1.0,1.0
25.1,0.129,0.796,1.06,1.33,1.0,1.0
25.1,0.488,0.85,0.762,1.24,1.0,1.0
25.1,0.709,0.995,0.535,1.33,1.0,1.0
25.1,0.83,1.31,0.372,1.6,1.0,1.0
25.1,0.914,1.71,0.226,1.95,1.0,1.0
25.1,0.976,2.07,0.116,2.29,1.0,1.0
25.2,1.01,2.3,0.0714,2.52,1.0,1.0
25.2,1.08,2.44,0.11,2.67,1.0,1.0
25.2,1.16,2.45,0.0951,2.71,1.0,1.0
25.2,1.27,2.32,-0.0111,2.65,1.0,1.0
25.2,1.37,2.17,-0.149,2.57,1.0,1.0
25.2,1.37,2.04,-0.256,2.47,1.0,1.0
25.2,1.3,2.04,-0.234,2.43,1.0,1.0
25.2,1.14,2.15,-0.192,2.44,1.0,1.0
25.2,0.792,2.3,-0.144,2.43,1.0,1.0
25.2,0.373,2.46,0.00269,2.49,1.0,1.0
25.3,-0.0774,2.72,0.279,2.73,1.0,1.0
25.3,-0.523,2.99,0.534,3.09,1.0,1.0
25.3,-0.804,3.11,0.708,3.29,1.0,1.0
25.3,-0.95,2.94,0.862,3.21,1.0,1.0
25.3,-1.05,2.63,0.967,2.99,1.0,1.0
25.3,-1.22,2.42,1.12,2.94,1.0,1.0
25.3,-1.46,2.36,1.29,3.06,1.0,1.0
25.3,-1.87,2.61,1.44,3.52,1.0,1.0
25.3,-2.47,2.92,1.59,4.14,1.0,1.0
25.3,-3.09,3.2,1.77,4.79,1.0,1.0
25.4,-3.78,3.45,1.97,5.48,1.0,1.0
25.4,-4.35,3.64,2.19,6.08,1.0,1.0
25.4,-4.83,3.56,2.32,6.43,1.0,1.0
25.4,-5.4,3.26,2.35,6.73,1.0,1.0
25.4,-6.01,3.08,2.45,7.18,1.0,1.0
25.4,-6.56,3.24,2.42,7.71,1.0,1.0
25.4,-7.16,3.77,2.32,8.42,1.0,1.0
25.4,-8.02,4.49,2.41,9.5,1.0,1.0
25.4,-8.8,4.83,2.52,10.3,1.0,1.0
25.4,-9.42,4.82,2.74,10.9,1.0,1.0
25.5,-9.98,4.63,2.95,11.4,1.0,1.0
25.5,-10.4,4.27,2.93,11.6,1.0,1.0
25.5,-11.0,4.12,2.79,12.1,1.0,1.0
25.5,-11.9,4.31,2.71,12.9,1.0,1.0
25.5,-13.0,4.77,2.91,14.2,1.0,1.0
25.5,-14.4,5.5,3.31,15.7,1.0,1.0
25.5,-16.0,6.35,4.01,17.7,1.0,1.0
25.5,-17.5,7.18,4.81,19.5,1.0,1.0
25.5,-19.0,8.16,5.48,21.4,1.0,1.0
25.5,-20.7,9.72,6.18,23.7,1.0,1.0
25.6,-22.5,12.1,7.54,26.6,1.0,1.0
25.6,-23.7,14.5,8.6,29.1,1.0,1.0
25.6,-23.7,15.7,8.71,29.7,1.0,1.0
25.6,-22.9,15.5,7.97,28.7,1.0,1.0
25.6,-22.1,14.7,6.92,27.5,1.0,1.0
25.6,-21.4,14.3,5.94,26.4,1.0,1.0
25.6,-20.5,14.2,5.14,25.5,1.0,1.0
25.6,-19.6,14.2,4.24,24.5,1.0,1.0
25.6,-18.5,14.1,3.46,23.5,1.0,1.0
25.6,-17.8,13.9,3.09,22.8,1.0,1.0
25.7,-17.3,13.9,3.12,22.4,1.0,1.0
25.7,-17.1,13.5,3.67,22.1,1.0,1.0
25.7,-17.0,12.8,4.39,21.7,1.0,1.0
25.7,-16.7,11.9,5.12,21.2,1.0,1.0
25.7,-16.4,11.0,5.74,20.5,1.0,1.0
25.7,-15.8,9.91,6.0,19.6,1.0,1.0
25.7,-15.3,9.08,6.01,18.8,1.0,1.0
25.7,-14.5,8.45,5.98,17.8,1.0,1.0
25.7,-13.5,7.7,5.97,16.7,1.0,1.0
25.7,-12.5,6.56,5.87,15.3,1.0,1.0
25.8,-11.2,5.21,5.64,13.6,1.0,1.0
25.8,-9.83,3.98,5.27,11.8,1.0,1.0
25.8,-8.38,2.91,4.75,10.1,1.0,1.0
25.8,-6.99,2.03,4.09,8.35,1.0,1.0
25.8,-5.69,1.32,3.61,6.87,1.0,1.0
25.8,-4.4,0.691,3.15,5.46,1.0,1.0
25.8,-3.29,0.0672,2.72,4.27,1.0,1.0
25.8,-2.26,-0.516,2.33,3.29,1.0,1.0
25.8,-1.27,-0.966,1.87,2.46,1.0,1.0
25.8,-0.384,-1.28,1.37,1.91,1.0,1.0
25.9,0.276,-1.47,1.06,1.84,1.0,1.0
25.9,0.876,-1.58,1.03,2.08,1.0,1.0
25.9,1.49,-1.52,1.1,2.39,1.0,1.0
25.9,1.78,-1.39,1.32,2.62,1.0,1.0
25.9,1.8,-1.27,1.6,2.73,1.0,1.0
25.9,1.86,-1.11,1.85,2.85,1.0,1.0
25.9,1.9,-0.973,2.0,2.93,1.0,1.0
25.9,1.86,-0.827,1.97,2.83,1.0,1.0
25.9,1.84,-0.581,1.7,2.57,1.0,1.0
25.9,1.9,-0.223,1.42,2.38,1.0,1.0
26.0,1.82,0.15,1.18,2.18,1.0,1.0
26.0,1.67,0.476,0.904,1.96,1.0,1.0
26.0,1.6,0.646,0.57,1.82,1.0,1.0
26.0,1.54,0.677,0.183,1.69,1.0,1.0
26.0,1.44,0.723,-0.181,1.62,1.0,1.0
26.0,1.33,0.826,-0.61,1.68,1.0,1.0
